1000 100000
275 694 37
61 176 88
173 417 90
558 982 88
329 930 12
766 931 67
805 859 10
141 879 63
865 910 61
84 345 25
232 997 6
175 463 65
18 479 52
138 581 75
229 699 52
325 407 98
757 818 88
41 648 5
858 870 8
421 869 60
75 232 4
233 818 91
76 834 89
474 880 23
188 294 4
661 706 47
224 705 32
320 413 67
380 464 55
812 875 71
872 926 85
430 581 7
624 824 70
247 874 1
379 993 36
90 890 28
38 700 20
150 941 34
434 700 20
525 818 80
428 885 61
139 782 60
87 592 92
529 937 65
142 299 57
483 592 66
274 418 97
735 813 52
334 469 82
143 901 39
45 366 72
485 638 97
297 587 80
536 603 25
489 757 63
42 68 21
539 874 95
351 823 24
387 480 83
189 495 19
579 650 36
290 547 52
1 444 57
441 716 43
45 716 12
501 767 3
821 937 62
100 423 26
40 372 22
105 767 37
292 593 12
89 264 51
591 660 14
281 434 47
401 536 16
833 947 34
533 655 81
304 603 87
51 157 61
207 670 35
298 788 35
246 598 1
58 547 45
886 958 2
89 614 16
545 665 76
295 490 78
797 886 28
640 902 1
239 558 88
198 557 75
15 850 50
598 676 17
104 141 7
601 947 13
353 845 30
296 311 16
540 671 7
163 721 88
691 840 60
295 840 85
350 547 12
355 891 69
66 788 74
406 856 22
5 512 53
60 219 94
13 373 75
101 974 96
151 337 74
99 147 62
216 732 20
156 681 40
744 851 93
651 660 58
351 368 11
119 799 42
2 214 79
311 969 40
686 846 40
705 896 58
366 676 60
405 604 72
56 450 14
608 963 11
308 671 11
368 722 99
456 569 85
748 943 79
454 496 44
495 497 84
607 738 87
113 203 88
170 737 69
266 445 39
514 547 26
459 840 18
417 614 49
463 959 69
549 733 6
760 953 57
512 851 30
70 506 79
166 214 42
603 969 63
811 918 34
14 574 9
74 625 58
561 743 96
108 209 82
32 399 19
11 276 73
664 841 79
310 343 64
466 856 26
218 754 84
125 563 20
567 908 7
273 461 94
372 440 75
64 287 83
23 286 13
220 800 58
25 332 63
467 677 76
173 230 66
329 743 66
370 744 83
482 985 97
425 451 54
29 451 28
365 400 55
172 759 77
273 811 65
180 620 69
667 738 34
820 980 63
859 908 56
231 585 35
919 959 96
611 806 28
330 564 98
41 461 83
77 118 60
473 872 80
127 235 94
238 975 45
720 749 81
324 749 96
319 405 79
30 302 27
912 919 75
287 867 63
230 333 7
815 986 98
73 349 26
133 400 26
284 569 5
36 467 31
239 826 57
223 293 56
30 652 73
527 704 34
434 513 39
577 821 26
530 975 67
241 872 44
342 924 46
337 580 72
48 477 56
777 852 96
245 991 43
639 918 80
331 765 12
391 816 32
86 180 84
542 985 96
146 985 19
979 986 87
354 934 15
297 400 78
44 708 86
296 929 50
43 483 63
442 754 42
595 996 82
386 822 48
4 528 69
441 529 15
446 873 78
100 236 93
933 991 100
9 872 27
592 698 31
60 837 6
443 575 15
94 421 98
195 473 61
250 934 16
249 709 94
244 365 72
689 981 49
436 535 100
548 776 80
496 586 37
460 929 54
212 827 35
587 704 97
399 653 25
113 821 28
742 992 20
640 715 63
700 766 33
299 422 10
791 884 93
207 833 15
601 760 42
702 812 9
7 21 54
12 365 29
605 879 80
448 895 8
61 257 29
66 601 75
219 843 56
217 770 3
258 771 81
29 719 32
846 941 47
906 992 81
557 838 1
505 648 27
307 663 84
23 904 70
210 730 11
270 781 94
705 709 98
402 900 61
25 950 92
498 608 8
173 848 40
121 658 19
176 365 31
649 777 74
79 432 17
901 998 54
211 551 95
515 962 61
16 83 46
21 427 60
73 617 10
760 766 66
359 422 8
70 319 20
223 561 85
171 371 65
415 731 49
126 628 33
79 782 35
506 849 59
566 900 5
626 951 65
68 623 75
71 140 49
563 602 2
279 843 12
716 844 39
218 567 75
223 911 3
718 890 52
317 546 68
124 151 27
179 612 96
332 854 54
280 664 35
711 850 96
86 798 32
461 675 70
480 725 18
581 777 19
180 433 91
237 967 93
328 331 67
383 792 81
135 690 45
83 500 75
78 156 21
138 207 48
231 398 66
88 844 28
330 377 15
533 736 45
436 803 67
384 613 54
35 459 43
100 854 99
141 855 12
628 973 19
222 285 90
576 783 93
342 387 18
378 798 82
433 505 54
438 849 51
185 403 6
190 747 92
534 557 89
778 917 13
341 916 30
93 814 2
528 742 83
588 793 37
247 500 24
627 721 55
338 618 65
780 963 63
236 341 45
277 342 5
301 736 2
337 393 26
829 855 51
639 731 71
732 922 38
331 578 87
143 527 40
831 901 58
50 336 23
583 799 8
734 968 70
385 814 76
445 865 7
546 917 80
145 573 100
257 814 36
632 691 92
296 742 67
444 640 7
103 347 20
194 465 8
636 810 72
259 860 93
1 70 71
345 634 13
6 414 22
97 532 49
45 342 42
157 583 54
248 701 54
8 460 64
440 871 56
63 921 18
99 578 18
687 748 79
747 799 80
57 352 3
98 353 30
62 696 3
189 471 74
208 521 42
650 866 71
213 865 58
741 984 85
340 640 24
4 691 94
116 932 7
501 743 9
212 640 67
243 707 57
740 759 53
251 568 55
456 1000 51
60 1000 53
399 466 3
14 655 63
206 825 54
149 291 64
357 994 47
300 460 78
701 804 52
52 358 14
852 973 97
645 872 25
203 527 74
20 820 18
414 747 90
70 937 26
111 938 61
166 645 96
49 60 81
207 646 5
886 934 71
905 984 34
504 640 52
108 640 7
220 881 34
256 538 95
509 984 49
321 933 60
407 707 11
167 466 31
659 928 96
310 774 49
5 138 48
34 876 14
122 723 19
120 650 31
161 651 44
216 358 39
276 409 21
708 820 45
210 543 97
402 713 11
522 815 65
214 662 75
613 933 89
714 985 42
552 657 13
610 635 77
703 826 57
763 877 99
326 876 42
77 549 31
223 374 49
319 836 24
30 733 27
74 251 100
222 903 67
170 713 41
626 764 41
282 954 58
717 882 79
376 589 22
417 590 4
818 934 18
133 831 46
188 538 86
432 898 67
31 554 84
430 825 84
182 723 95
130 533 75
335 965 14
374 893 39
126 791 44
186 842 93
869 872 37
181 498 46
580 769 26
236 959 38
371 595 6
376 939 16
82 492 77
118 149 36
183 544 24
238 251 49
386 903 42
334 713 52
482 611 24
29 77 88
237 780 75
429 950 47
536 847 57
635 826 36
327 673 30
387 724 82
98 621 23
41 87 50
103 965 29
189 739 37
142 893 19
290 791 66
381 909 90
324 375 82
4 959 40
480 888 2
936 939 4
535 595 70
227 442 92
688 837 44
727 765 13
94 852 2
37 318 51
154 903 14
195 904 44
630 832 19
336 385 9
304 847 65
679 724 54
51 401 22
582 791 14
246 842 66
683 843 41
58 791 96
433 668 14
545 909 50
139 221 55
586 910 41
732 735 21
448 976 87
143 340 65
487 904 92
299 853 89
51 751 66
13 267 89
445 678 90
101 868 74
49 678 82
577 797 13
444 453 89
103 160 70
386 448 11
97 345 34
9 498 51
446 499 98
938 961 38
253 858 55
248 514 29
5 756 40
349 566 69
440 684 99
156 925 15
560 786 57
159 442 65
211 632 60
539 663 76
255 904 26
114 699 64
57 165 40
98 166 16
62 509 68
549 627 2
554 971 26
213 678 51
254 679 9
309 386 80
842 849 37
400 504 69
111 401 57
501 556 94
892 966 56
176 796 13
933 967 40
303 571 89
363 622 55
743 843 22
79 863 51
170 981 90
261 345 88
706 961 99
164 412 92
169 756 2
203 340 39
20 633 80
359 853 11
796 854 65
567 802 7
606 730 95
317 627 37
14 818 6
410 818 25
108 453 70
32 643 54
849 865 99
11 520 53
412 864 49
375 982 50
29 345 74
810 910 73
562 808 73
218 998 82
273 705 13
653 926 18
312 633 29
88 925 19
611 700 96
564 854 13
158 166 2
275 751 46
803 870 99
173 474 63
522 628 49
766 988 74
84 402 59
865 967 36
464 623 30
83 931 39
78 587 84
666 757 52
270 757 11
858 927 37
132 823 40
517 634 78
192 874 7
319 649 57
38 407 17
222 716 29
277 423 48
469 593 55
534 988 67
721 814 79
96 762 6
872 983 31
471 639 16
430 638 95
187 880 28
242 587 34
674 998 44
30 896 80
374 706 2
85 603 81
33 413 35
527 948 99
90 947 90
145 654 30
181 311 81
673 773 82
580 582 27
392 531 59
428 942 45
371 408 11
483 649 42
82 305 7
87 649 12
488 993 22
638 937 77
237 593 84
539 931 14
291 829 38
351 880 71
442 998 6
918 927 99
821 994 86
592 942 30
633 943 81
196 942 7
339 496 95
227 255 43
378 424 74
443 819 34
37 131 18
89 321 24
682 835 98
93 440 84
533 712 78
192 419 48
304 660 58
343 588 34
496 830 49
207 727 75
150 193 37
205 654 29
241 311 36
342 363 26
433 481 94
295 547 66
336 548 60
737 892 2
47 445 74
52 789 51
112 840 73
148 497 25
487 717 4
198 614 13
239 615 73
51 564 35
44 147 46
49 491 5
790 903 52
296 368 38
413 953 7
499 727 45
447 537 43
540 728 61
600 779 48
199 435 92
980 1000 65
542 774 61
649 671 87
248 327 49
406 913 10
308 378 19
552 738 43
151 394 80
252 446 56
804 959 71
408 959 98
843 887 4
153 440 77
614 835 12
306 682 9
361 389 93
366 733 92
746 954 42
705 953 33
457 851 63
553 559 37
176 609 19
243 333 14
704 728 14
19 625 22
456 626 71
79 676 73
855 897 84
357 620 50
114 862 50
21 671 49
320 738 73
72 636 53
20 446 35
75 907 88
658 733 86
322 784 72
759 785 91
358 441 70
69 338 71
910 954 19
165 800 95
220 507 92
225 851 79
660 779 88
753 970 77
352 626 90
412 677 45
472 728 88
188 969 100
563 846 30
310 400 9
664 898 94
31 985 20
411 452 5
526 964 55
80 877 49
23 343 73
465 688 37
88 738 65
372 497 16
905 960 97
616 857 6
220 857 27
32 806 8
467 734 23
579 975 57
178 631 96
183 975 75
558 852 22
238 682 48
766 801 85
26 991 41
81 698 19
857 919 4
172 816 96
521 970 39
232 867 31
180 677 46
175 333 43
708 796 99
135 934 77
671 914 27
270 570 89
36 174 3
41 518 55
574 981 85
75 102 53
192 687 30
35 703 84
30 359 81
439 564 63
379 513 60
571 683 57
282 580 3
279 282 60
187 693 96
627 965 85
374 519 49
85 416 88
150 811 46
145 467 90
525 688 25
277 586 78
184 395 29
337 637 63
53 878 76
428 755 53
92 806 29
636 704 68
87 462 49
451 924 61
143 771 63
201 749 21
289 596 56
297 457 42
388 575 60
80 422 41
7 883 12
48 884 67
43 540 26
46 57 68
194 709 63
543 863 9
634 981 4
446 930 57
389 396 80
248 945 35
243 601 85
633 756 33
191 411 74
292 463 39
592 755 63
435 771 50
195 530 1
98 597 4
497 868 74
244 422 41
309 817 85
340 884 87
111 832 8
95 299 34
647 812 35
399 710 29
110 607 78
449 827 97
490 828 85
58 417 90
641 997 66
16 945 93
453 946 9
107 309 52
203 771 27
640 772 8
258 478 100
146 237 85
10 376 42
851 992 1
106 838 31
702 869 53
413 766 36
69 956 24
793 987 8
499 540 44
108 884 85
564 935 16
311 489 68
751 761 29
11 951 38
451 469 24
214 556 40
9 124 32
594 777 95
258 828 83
406 726 74
805 997 89
557 895 44
505 705 37
656 874 50
255 530 70
367 771 64
2 84 1
153 253 60
158 597 5
213 304 14
22 736 45
173 905 19
121 715 23
897 936 17
267 540 67
420 782 64
76 972 36
511 900 24
610 879 81
758 777 80
357 433 25
73 674 83
114 675 29
422 828 33
549 603 38
452 670 41
176 772 31
410 444 7
126 685 54
470 495 87
506 906 25
514 767 70
662 665 4
321 372 28
371 489 62
11 146 36
123 387 95
164 388 76
615 849 2
716 901 39
26 454 82
31 798 39
122 162 57
130 777 1
658 896 97
23 156 89
470 845 100
64 157 84
561 963 20
275 377 57
868 891 94
178 444 44
670 906 77
618 716 51
711 907 85
86 855 20
232 680 34
273 681 35
820 850 70
424 850 6
18 162 4
78 213 96
286 916 91
387 968 92
330 434 10
822 896 77
473 742 9
533 793 19
189 983 42
285 691 67
233 501 94
30 172 93
95 567 57
134 495 78
683 737 64
282 393 37
39 635 61
875 907 11
37 562 10
438 906 46
133 270 58
245 511 8
284 439 74
528 799 89
588 850 98
679 968 70
486 573 97
491 917 70
54 916 9
155 968 49
577 691 51
145 280 53
236 398 97
433 912 18
488 619 32
92 619 28
87 275 8
680 789 77
47 876 29
583 856 72
354 804 58
10 994 25
51 995 100
145 630 22
236 748 27
692 799 39
291 455 41
255 798 87
444 697 46
824 918 91
884 969 88
634 794 62
61 932 59
162 984 83
248 758 76
191 224 84
201 912 4
55 363 51
435 584 60
151 825 38
94 291 13
195 343 39
250 804 60
351 856 30
114 943 35
57 409 28
361 820 45
400 748 71
395 404 94
548 646 87
147 302 43
155 163 51
652 969 20
246 281 25
363 866 83
303 815 34
17 229 34
449 640 10
108 347 69
302 590 41
641 810 27
352 707 30
544 877 39
263 635 54
411 533 95
15 533 62
390 410 45
455 805 37
166 702 80
226 753 66
317 871 39
358 872 86
754 872 33
793 800 57
605 749 11
261 939 79
316 646 51
71 815 35
102 128 64
508 816 89
599 934 65
406 539 90
318 692 52
461 1000 99
120 707 94
161 708 56
63 173 10
221 759 15
648 826 58
216 415 76
273 949 91
656 687 57
23 774 33
64 775 45
114 138 20
67 292 87
275 995 63
306 308 62
25 820 75
61 477 31
761 888 27
19 251 88
800 816 5
511 713 11
115 713 35
464 867 81
268 955 21
211 421 100
612 765 79
170 420 79
174 539 28
224 656 26
260 313 49
265 657 28
705 929 79
476 877 47
70 189 83
75 533 5
572 585 6
171 241 63
517 878 28
603 652 89
663 703 85
715 893 3
379 944 34
165 426 47
626 821 65
230 821 90
818 991 76
68 493 49
128 544 19
568 816 90
315 370 3
375 421 46
26 267 32
91 662 11
471 883 27
177 436 49
218 437 19
242 831 2
182 780 16
226 298 84
283 832 79
333 949 2
85 847 24
28 313 17
80 503 85
489 708 2
468 585 42
423 842 25
371 652 80
82 549 57
118 206 100
524 894 4
183 601 69
235 791 5
579 601 98
389 477 25
180 303 27
292 544 8
297 888 41
724 955 82
536 904 39
231 268 53
327 730 5
382 437 23
874 899 94
478 899 21
137 606 91
290 848 60
233 314 70
288 775 90
324 432 25
136 381 55
977 997 44
227 499 36
94 909 7
438 719 26
185 273 93
929 956 50
533 956 91
187 319 90
739 832 94
147 920 96
582 848 88
293 745 50
241 555 53
642 899 50
149 966 35
92 432 9
336 792 25
107 740 11
148 741 90
924 962 97
451 550 89
239 859 67
44 391 65
486 736 21
104 442 67
145 443 10
48 510 67
540 972 28
194 335 57
199 679 32
254 386 63
498 746 50
446 556 29
214 987 41
162 797 20
537 674 50
597 725 100
308 622 51
5 813 100
60 520 18
748 894 35
65 864 100
500 792 73
94 104 67
99 448 99
398 515 95
57 222 67
208 391 56
340 510 43
405 905 60
400 561 82
176 853 30
308 972 90
303 628 34
19 869 48
514 848 59
113 504 100
108 160 55
206 695 27
209 212 87
261 402 93
357 864 45
352 520 35
21 915 82
52 228 63
169 813 23
544 690 82
208 741 99
361 983 97
856 962 55
567 859 40
262 977 64
74 926 48
12 48 94
17 392 41
32 700 52
355 387 97
123 818 84
11 577 76
847 849 30
167 336 7
217 453 9
659 798 29
502 814 38
307 346 23
28 931 61
67 105 7
518 566 93
210 413 5
275 808 5
22 362 35
27 706 52
426 977 25
467 978 10
522 685 53
714 855 6
365 701 78
516 870 5
464 680 71
268 768 69
328 819 11
271 285 20
362 403 29
479 988 72
231 886 24
138 695 10
229 813 50
228 588 100
420 758 50
439 808 91
126 311 68
186 362 70
225 290 70
870 994 98
376 459 17
37 993 42
68 306 37
128 357 71
92 700 88
568 629 13
583 937 90
187 937 5
30 953 11
85 660 38
621 640 14
277 830 39
824 999 90
423 655 24
772 809 76
675 876 32
578 943 14
177 599 27
638 994 2
237 650 96
383 475 33
388 819 61
140 717 65
200 768 20
234 352 93
327 543 62
103 835 45
478 712 15
918 984 81
6 902 89
4 829 99
45 830 85
389 640 81
95 193 76
532 948 98
40 486 27
191 655 71
344 897 31
251 706 45
347 414 25
779 825 83
383 825 82
438 532 6
971 995 51
281 548 41
192 476 8
1 908 93
684 938 75
343 645 3
202 440 49
150 250 12
293 558 37
683 713 82
394 610 38
342 420 3
17 660 73
793 881 38
295 604 39
448 846 50
107 553 76
354 430 88
44 204 26
510 943 95
109 599 28
49 548 44
546 600 76
749 959 48
348 615 20
697 769 68
64 856 63
7 322 38
790 960 36
499 784 3
259 543 14
66 902 58
167 954 89
253 728 53
602 882 42
60 333 68
901 949 34
464 948 29
276 897 16
255 774 41
843 944 77
614 892 61
116 615 12
152 272 60
59 81 89
704 785 42
55 339 92
896 955 45
266 559 83
271 903 50
646 780 3
706 831 65
417 728 35
73 918 42
169 626 16
260 744 79
203 210 30
15 159 48
414 430 100
70 620 20
171 672 60
658 790 18
699 791 17
322 841 62
14 688 93
850 960 50
561 857 51
509 667 50
108 323 24
412 734 25
118 287 21
66 97 1
219 339 79
558 559 17
217 266 64
86 749 39
122 406 97
29 215 55
414 780 20
120 333 16
226 729 53
221 385 49
364 693 32
23 400 1
28 744 12
372 554 5
129 796 90
124 452 55
215 570 81
32 863 80
27 519 11
421 446 49
178 688 60
173 344 1
233 395 91
613 616 97
329 857 24
324 513 5
477 755 80
81 755 82
136 462 60
115 339 13
227 580 42
328 632 76
667 852 68
42 800 99
78 457 78
83 801 44
234 970 62
229 626 28
382 868 6
325 334 57
671 971 33
77 232 28
75 159 55
285 935 88
192 744 18
720 863 49
379 570 74
38 277 89
131 468 55
683 981 6
631 791 32
277 293 62
433 806 40
474 807 8
534 858 76
245 755 57
437 925 28
430 508 4
471 509 72
624 751 2
963 971 84
486 817 55
439 971 49
577 935 74
236 642 15
53 935 37
777 966 29
139 709 46
82 175 38
483 519 28
240 761 66
142 226 79
488 863 43
92 863 78
826 858 44
388 632 46
580 802 38
286 355 9
291 699 39
731 971 24
46 114 74
189 422 16
254 817 39
1 371 61
6 715 77
730 746 18
381 592 53
446 987 41
97 833 7
157 884 38
501 694 3
840 914 73
105 694 22
386 936 48
196 812 8
40 299 88
344 710 3
339 366 21
490 535 70
89 191 26
195 587 15
682 705 34
346 756 85
833 874 54
492 581 88
497 925 43
249 823 93
400 992 88
147 546 25
54 355 28
587 818 71
293 371 85
14 956 95
53 130 69
586 593 50
355 468 43
112 710 37
888 931 27
599 828 75
640 829 81
948 982 10
258 535 70
299 536 39
10 433 10
390 654 12
502 895 36
101 551 38
106 895 68
598 603 74
166 946 14
161 602 15
601 874 36
749 772 38
413 823 15
64 669 79
7 135 83
67 186 91
504 941 4
941 942 88
66 715 48
503 716 4
214 613 85
253 541 27
406 783 47
29 833 8
120 951 26
505 762 30
161 952 47
552 608 4
119 726 16
67 536 69
158 654 92
614 705 76
311 896 77
22 793 49
457 721 43
173 962 13
214 963 42
116 428 52
649 891 14
308 598 52
456 496 48
368 649 78
24 839 71
511 957 39
79 546 27
133 782 56
117 249 8
265 901 49
325 952 75
111 434 8
223 675 70
130 484 7
374 844 12
165 670 55
621 721 52
280 428 67
813 891 78
472 598 77
164 445 94
123 444 66
91 906 4
130 834 12
273 388 81
765 850 44
369 850 10
181 799 24
124 265 29
215 383 28
332 968 71
280 778 59
25 259 50
118 450 4
329 670 82
389 721 29
81 568 59
24 34 53
482 912 33
669 738 15
268 394 62
581 891 41
39 342 28
479 614 53
327 974 5
46 732 70
822 953 17
41 388 22
421 609 89
132 506 15
1 989 9
436 917 66
475 845 70
339 984 80
342 501 37
39 692 25
774 912 82
815 913 6
378 912 96
185 517 100
873 891 98
245 568 12
776 958 30
96 445 9
528 856 76
127 512 22
187 563 30
335 461 65
674 681 76
431 923 57
333 388 31
85 286 6
150 681 95
530 902 71
236 455 90
139 522 51
146 912 14
294 810 70
5 707 66
445 979 91
44 635 80
49 979 69
197 877 53
539 614 60
444 754 75
43 410 27
392 564 41
158 922 61
543 733 18
249 286 22
498 990 89
405 799 6
446 800 23
100 163 64
532 574 67
597 969 16
344 523 21
55 420 49
743 794 89
784 795 56
211 933 9
555 743 51
687 862 51
398 759 56
2 759 16
346 569 57
117 517 7
549 928 87
56 995 9
548 703 19
147 359 4
207 410 11
587 631 29
647 682 1
17 286 26
110 477 83
449 697 100
108 404 24
149 405 35
209 456 75
305 918 35
448 472 11
11 471 82
52 472 29
198 297 86
640 642 55
258 348 65
15 590 20
10 246 74
450 518 38
510 569 67
293 534 73
407 821 45
355 631 91
71 872 58
313 405 83
34 990 7
122 837 98
120 764 39
906 919 32
216 472 77
307 590 44
255 400 56
67 349 54
707 709 32
22 606 68
710 980 57
366 416 63
858 878 82
462 878 76
25 877 42
173 775 2
761 945 30
365 945 38
709 755 67
860 924 59
464 924 28
571 821 95
170 477 41
511 770 57
39 960 30
763 991 90
21 354 14
661 714 76
36 662 87
812 883 47
517 935 88
283 539 85
603 709 28
715 950 50
723 811 76
38 708 31
506 776 76
566 827 79
31 668 92
430 939 40
466 596 24
218 494 69
283 889 78
369 663 86
33 714 38
186 956 12
869 986 64
621 884 34
327 437 16
27 145 84
371 709 68
524 951 93
82 606 34
269 432 13
334 827 51
81 381 81
581 704 22
180 360 93
42 426 50
135 617 16
229 252 42
234 596 3
387 838 23
192 370 38
725 833 92
436 730 36
100 781 89
535 709 63
251 950 43
727 879 59
149 673 75
92 139 32
586 674 26
190 674 76
584 601 49
778 844 42
336 499 11
93 741 19
96 258 46
146 375 8
247 427 57
679 838 91
627 648 29
51 515 52
90 443 85
488 489 34
204 730 59
199 386 84
295 848 7
391 556 63
102 453 51
198 915 23
201 432 96
299 967 13
643 777 23
982 997 88
734 895 72
8 37 2
505 843 45
99 155 16
596 961 49
783 787 98
158 735 25
194 392 21
787 906 40
61 802 94
97 459 25
4 268 92
152 166 32
157 510 75
105 320 31
253 972 91
196 438 36
151 695 12
495 505 85
555 556 36
346 382 34
213 792 3
59 325 35
212 567 16
644 978 29
363 736 93
79 977 27
490 511 44
206 752 13
149 218 52
108 217 51
261 459 25
357 921 59
417 972 93
458 973 45
112 336 82
15 403 23
20 747 38
70 864 58
130 915 28
567 916 79
353 398 33
470 983 68
845 860 84
449 860 79
468 910 22
160 757 92
316 516 87
321 860 86
849 979 69
164 876 95
219 583 55
618 854 25
26 942 66
86 993 22
29 459 28
125 921 14
557 578 23
180 628 2
216 285 54
276 336 28
708 747 81
307 403 24
77 126 3
25 690 22
612 635 26
180 978 71
422 511 25
518 973 1
377 768 58
325 578 55
41 819 14
72 132 13
476 747 52
75 403 28
192 988 81
233 989 5
624 645 16
168 594 47
715 763 36
132 937 90
314 419 24
374 470 35
907 933 97
222 830 24
165 296 15
134 983 34
376 516 67
185 948 85
721 928 81
471 753 41
182 650 24
531 804 100
369 476 78
28 183 73
921 989 74
962 990 42
525 989 38
181 425 34
337 938 72
681 748 87
772 866 88
142 470 92
675 933 71
141 245 97
578 1000 33
485 809 25
177 656 95
13 999 95
135 430 14
575 702 19
351 994 81
2 840 86
538 820 78
142 820 100
290 718 8
6 959 6
689 989 39
381 836 38
152 784 69
155 301 26
292 764 51
378 538 15
443 933 23
89 435 35
154 830 48
190 487 5
341 656 28
93 554 36
117 948 29
146 188 10
431 549 89
241 425 31
397 938 26
894 990 89
144 492 3
204 543 41
209 887 41
52 903 78
167 661 56
198 728 10
695 780 29
294 436 32
299 780 54
197 503 13
7 379 45
2 35 70
600 893 45
311 790 18
6 154 43
345 374 34
503 960 93
4 81 35
405 425 23
157 323 31
537 544 41
602 939 6
5 683 64
349 493 33
60 390 26
552 852 36
500 662 30
99 318 1
560 713 41
276 954 94
651 831 72
752 883 48
802 1000 75
62 436 41
67 780 25
554 898 90
57 92 59
249 262 69
340 380 27
553 673 54
176 723 62
551 600 55
704 842 6
308 842 96
363 549 97
55 396 41
795 960 16
506 857 55
230 959 32
266 616 95
271 960 97
646 837 76
305 544 11
260 801 31
604 611 20
361 853 45
20 560 38
106 334 71
567 729 22
218 575 9
262 847 93
606 657 1
317 554 18
410 745 44
358 555 36
33 795 62
64 108 43
124 159 86
160 570 15
621 965 86
215 277 61
662 966 53
27 226 78
412 791 37
123 688 95
66 154 95
899 909 68
167 206 94
563 960 90
618 667 22
177 924 42
268 288 91
278 976 22
713 904 9
124 509 42
616 971 42
671 678 46
118 694 80
462 504 67
233 452 83
238 796 46
365 571 84
477 812 88
81 812 70
141 863 45
84 329 51
865 894 100
115 396 46
227 637 55
232 981 23
175 447 27
323 345 59
667 909 100
39 586 20
727 960 45
268 638 50
18 463 89
474 514 69
479 858 9
78 514 99
138 565 90
224 339 86
382 925 56
757 802 39
46 976 25
77 289 19
168 407 53
192 801 43
627 729 76
319 576 68
668 730 34
95 868 42
136 869 32
227 987 26
134 796 92
277 350 65
534 915 24
133 571 40
680 740 87
91 345 67
127 756 79
239 997 67
531 617 40
146 806 50
242 514 88
283 515 38
715 926 62
150 925 27
186 582 98
181 238 74
337 751 70
48 648 25
483 576 56
235 474 83
427 644 65
105 401 39
349 761 2
13 812 34
388 689 79
489 741 20
200 638 99
2 653 58
387 464 84
879 926 36
381 649 37
730 803 67
288 458 84
157 941 75
105 751 31
532 818 5
501 751 64
243 715 17
740 767 31
55 664 13
8 818 27
435 885 30
495 936 80
443 746 52
555 987 41
89 248 64
893 982 7
645 880 58
309 931 21
304 587 67
395 705 8
111 946 65
202 310 75
394 480 55
490 942 84
397 751 14
113 992 88
545 649 72
204 356 86
11 715 74
164 957 22
112 767 17
888 988 1
502 952 83
510 813 37
104 125 33
702 983 44
348 485 8
540 655 18
217 941 71
248 254 5
714 993 65
693 870 12
24 546 64
459 474 56
99 131 96
159 182 51
656 988 33
250 300 74
804 886 15
362 541 71
408 886 76
62 249 97
802 813 38
153 367 12
705 880 44
517 829 7
111 141 91
176 536 72
649 948 64
360 845 77
272 998 85
262 310 17
14 208 83
267 654 74
74 259 48
79 603 59
506 670 21
514 531 38
610 993 32
417 598 1
16 254 21
568 767 90
609 768 55
260 614 14
320 665 24
315 321 100
380 716 30
265 958 81
471 834 39
512 835 59
75 834 69
171 542 96
603 953 97
322 711 46
74 609 68
186 850 81
509 537 88
621 778 43
165 727 20
321 486 38
813 948 22
71 311 47
563 773 76
274 670 99
315 671 15
91 963 40
29 85 39
466 840 83
125 547 99
180 254 37
273 445 69
653 666 91
221 255 65
369 907 81
23 270 80
28 614 66
83 321 74
179 783 39
767 953 100
22 45 97
519 851 39
183 902 21
24 91 25
136 332 30
175 260 76
383 963 75
326 429 36
42 670 9
195 912 29
229 496 32
234 840 9
377 394 56
382 738 97
36 101 23
41 445 25
46 789 37
40 974 13
623 800 86
222 456 35
185 574 40
685 897 60
396 794 35
148 692 80
487 912 43
523 569 86
588 964 63
583 620 92
239 810 66
390 979 1
734 789 28
393 496 83
150 738 72
525 615 15
301 907 39
342 908 88
428 682 91
540 923 98
488 733 83
331 749 28
391 800 77
143 698 6
537 625 94
5 764 11
297 384 6
385 985 79
8 281 57
481 693 3
257 985 91
2 466 54
731 841 53
595 980 92
590 636 13
249 343 15
254 687 95
345 805 63
381 462 97
405 856 46
9 856 33
4 512 81
105 564 83
537 975 69
532 631 1
191 338 85
308 923 1
55 477 57
784 852 24
159 800 24
747 970 3
52 179 44
117 574 55
549 985 51
590 986 94
796 862 56
455 569 49
212 811 38
155 277 69
243 878 41
246 395 3
14 826 6
113 805 43
149 462 91
302 704 90
300 631 60
448 529 80
47 185 15
16 872 84
791 868 21
409 574 78
106 765 64
455 919 38
694 935 12
358 986 31
413 693 74
793 914 36
564 862 72
605 863 90
163 518 61
462 585 57
61 241 29
71 929 61
214 483 63
167 637 89
118 775 44
310 945 73
370 996 69
313 462 50
122 894 23
557 822 83
268 719 88
180 872 26
221 873 24
648 940 15
749 992 14
18 544 47
210 714 47
213 231 57
77 370 20
522 986 69
668 811 22
19 365 21
115 827 95
571 878 31
165 190 67
230 585 95
271 586 42
703 997 11
812 940 8
416 940 12
913 992 37
512 648 28
70 303 98
75 647 37
171 355 36
126 612 25
131 956 79
160 196 94
626 935 61
165 540 48
277 781 51
373 489 99
376 760 47
68 607 9
716 828 96
274 483 30
375 535 88
26 381 81
471 997 4
283 946 76
677 873 67
33 771 10
809 992 52
184 940 26
332 838 7
275 304 55
579 715 77
183 715 45
269 489 98
334 884 32
389 591 15
76 94 88
45 781 16
86 782 15
196 950 63
227 263 29
292 658 68
39 212 58
37 139 59
