1000 9000
5 822 1
454 685 81
36 172 19
285 876 97
519 814 73
68 878 8
145 344 66
365 576 69
865 899 65
777 786 15
139 529 14
87 339 66
410 763 20
743 909 86
803 923 31
197 884 41
434 568 19
236 583 94
277 584 64
483 689 89
722 971 89
142 396 78
166 753 57
328 586 88
501 743 79
152 360 7
210 301 29
41 758 30
113 634 2
8 352 41
489 625 75
687 869 19
272 627 60
733 985 34
351 691 33
208 871 41
46 55 47
65 68 97
884 925 91
409 632 20
268 656 26
49 60 14
231 774 75
67 114 72
537 817 70
86 127 34
430 691 78
666 702 18
58 294 17
149 412 52
44 884 88
756 861 23
355 517 81
346 468 15
225 407 50
43 430 57
34 876 84
958 995 12
271 294 8
510 576 19
215 887 30
330 874 24
247 876 99
99 712 49
181 485 14
112 651 16
654 705 52
79 474 72
309 936 1
557 772 53
793 985 2
163 589 88
946 998 48
311 487 41
214 783 16
319 836 25
508 772 22
635 813 81
401 646 90
286 659 97
654 826 29
323 726 8
923 987 98
615 834 31
496 654 29
642 708 92
91 605 88
311 837 39
793 877 69
226 241 83
589 818 80
262 423 66
682 780 37
170 605 64
323 847 44
598 786 93
276 772 1
197 213 55
890 931 62
568 651 76
31 675 63
29 77 61
139 208 60
199 259 84
512 719 18
185 324 23
302 909 49
589 710 51
298 911 25
339 912 39
774 840 62
454 606 28
514 657 48
101 976 44
183 786 27
343 775 67
436 966 11
832 966 81
257 735 82
57 152 34
241 498 91
265 855 49
75 960 49
218 514 69
691 963 68
438 783 64
295 734 68
66 911 7
234 724 26
280 840 19
333 437 89
183 678 47
398 566 55
752 835 3
57 273 73
582 912 58
433 789 97
185 458 15
386 448 59
152 281 18
105 206 10
14 576 50
52 868 69
561 974 38
607 861 47
593 963 45
81 522 13
609 907 60
249 335 27
378 974 33
87 273 60
414 439 44
223 871 67
316 510 65
421 563 86
63 855 29
24 109 54
861 983 42
185 471 55
18 294 42
460 676 87
23 409 93
437 921 89
5 769 74
266 810 23
641 687 17
49 812 37
66 227 26
131 356 53
394 995 20
122 536 78
870 924 62
101 184 32
92 630 76
405 861 22
465 875 61
59 224 47
845 867 70
399 521 75
349 929 100
509 918 8
564 625 85
294 764 85
385 882 53
217 517 65
571 749 80
193 308 61
485 682 26
624 760 97
550 582 37
402 418 49
761 994 4
88 228 77
181 190 48
203 474 7
805 808 80
156 362 57
449 880 7
289 662 19
624 881 35
247 931 56
80 488 65
2 834 58
117 821 24
112 477 14
184 582 74
332 480 89
122 899 53
689 983 99
49 128 20
601 870 81
4 651 33
680 934 50
881 924 33
740 948 16
432 832 94
270 770 19
72 260 4
550 824 86
715 891 22
663 701 43
300 649 94
291 829 54
818 989 28
104 185 74
221 770 6
123 198 45
197 376 97
152 899 97
45 773 73
177 663 79
471 652 77
462 832 32
19 491 84
401 593 46
160 201 68
5 327 48
151 381 50
225 367 40
63 534 47
240 904 86
260 553 58
149 493 35
56 265 52
135 558 8
112 840 60
198 843 56
258 894 12
198 614 60
557 961 75
25 134 69
40 671 85
339 967 100
769 817 69
110 915 51
177 676 6
311 676 18
512 666 56
185 271 84
498 502 34
448 910 98
314 681 88
556 709 3
809 889 100
341 784 79
289 328 75
43 861 79
552 738 32
137 496 79
219 269 28
255 717 40
931 1000 3
12 730 2
136 271 36
480 835 15
499 848 48
149 964 11
433 494 91
135 800 45
484 954 12
102 623 95
685 715 8
60 397 88
82 910 34
560 720 77
73 861 20
153 561 39
755 895 52
727 833 39
649 913 54
910 954 77
65 862 58
294 456 29
477 806 64
600 913 5
138 330 36
212 279 14
105 153 43
418 613 41
17 40 75
165 692 23
588 795 6
65 754 78
173 516 45
582 980 66
301 967 81
465 580 85
215 634 17
196 392 35
270 341 50
569 637 53
285 878 10
849 920 82
720 806 84
692 973 57
544 809 16
659 796 8
736 750 5
395 457 3
336 816 98
31 180 27
550 745 57
252 822 14
233 580 94
95 875 13
103 699 7
356 879 79
98 126 57
254 868 34
617 691 88
106 475 77
307 465 25
422 452 69
152 591 90
680 747 5
647 799 97
657 992 35
311 355 89
77 188 7
149 293 77
51 953 6
168 306 19
286 527 28
117 755 78
125 875 29
221 583 60
293 422 65
592 984 25
358 817 82
330 984 37
149 414 18
715 825 93
709 751 43
681 689 39
59 642 82
534 935 66
243 951 33
89 255 78
90 894 88
291 884 85
93 374 95
387 592 5
19 196 37
590 951 69
51 377 10
376 699 3
587 882 53
802 807 11
427 664 47
298 779 76
36 779 31
8 946 71
182 833 93
223 605 88
278 312 34
737 826 80
262 304 23
137 309 85
238 361 50
496 885 16
529 833 76
353 836 13
821 941 85
34 73 87
672 818 40
806 818 33
102 436 19
281 438 20
57 959 26
143 208 83
255 651 1
749 957 74
255 422 48
119 790 58
716 780 78
190 441 9
520 841 83
179 548 97
643 652 8
473 729 60
794 821 22
16 261 76
147 744 51
232 788 31
245 498 42
59 79 25
369 793 93
281 680 54
74 616 93
561 963 58
165 505 84
170 849 26
114 688 95
236 385 94
461 503 48
447 605 17
180 261 6
493 721 98
350 901 11
419 506 57
212 442 92
589 954 13
124 329 50
143 342 68
725 963 100
348 976 92
62 619 72
131 224 57
348 747 31
122 404 85
768 781 49
18 54 9
454 850 97
514 901 56
113 557 85
421 444 35
211 863 69
753 917 52
560 788 51
486 573 16
24 219 27
263 501 54
466 860 66
39 527 17
400 506 35
78 455 14
28 634 77
64 291 80
363 853 28
551 675 46
110 407 22
762 858 25
316 512 69
239 817 34
660 847 77
178 807 59
25 336 62
128 986 38
403 925 35
411 520 71
125 917 39
433 804 80
474 805 5
152 525 26
97 589 39
69 756 94
224 401 82
289 759 46
550 571 1
434 625 48
613 856 69
112 345 52
186 294 77
310 589 32
34 920 35
115 350 96
138 748 14
625 866 70
740 816 61
12 114 85
44 820 84
849 988 85
522 630 67
167 402 33
310 710 45
93 187 7
222 826 69
865 969 31
461 879 26
10 189 22
70 994 22
87 409 55
4 640 86
64 654 23
699 936 60
45 412 93
279 350 85
94 533 64
383 407 37
61 127 9
140 420 41
305 753 9
286 474 27
580 692 53
131 600 25
819 974 52
24 474 34
258 412 24
249 821 63
464 517 19
587 816 83
620 764 51
738 756 20
237 474 65
297 525 68
816 824 61
520 762 82
198 482 87
189 662 36
133 767 2
582 593 99
721 937 61
241 300 52
265 657 66
394 542 55
341 652 71
322 410 9
943 986 42
272 818 47
2 957 87
198 603 32
514 580 61
277 667 5
371 531 66
54 595 31
123 200 32
139 144 57
75 654 83
691 886 56
88 593 51
346 888 89
291 952 74
612 778 16
716 835 38
153 429 81
447 647 96
134 187 15
180 303 71
204 431 37
37 254 60
498 612 73
451 537 42
262 372 75
132 262 91
431 558 76
510 888 87
119 966 22
688 894 89
70 552 54
75 896 30
806 886 73
415 735 4
360 799 42
393 424 73
188 958 81
136 502 44
405 663 78
553 561 48
396 614 49
695 910 1
244 974 35
271 848 93
25 149 14
68 748 14
362 966 70
651 840 89
255 840 82
324 445 37
34 383 45
9 555 68
878 967 24
331 340 40
124 276 55
253 915 33
649 915 47
129 620 78
528 854 98
303 507 45
173 397 13
90 628 58
324 566 39
84 96 90
48 402 99
254 507 74
226 445 6
905 962 9
325 387 90
616 859 36
55 297 16
96 335 4
822 964 14
5 705 36
316 338 50
660 902 18
261 402 16
285 759 85
467 507 50
315 867 61
76 356 27
301 969 96
194 577 75
328 577 41
488 566 69
875 975 52
42 974 87
185 757 59
147 236 3
92 566 21
133 338 34
205 443 80
878 980 18
803 806 80
912 978 58
824 865 56
287 926 32
455 739 89
685 972 13
298 526 76
17 513 78
300 343 83
492 513 95
230 513 75
521 985 13
211 234 40
218 947 42
460 975 21
114 301 42
119 416 82
559 688 92
564 803 47
77 190 36
127 536 58
412 934 61
88 285 59
186 362 99
612 699 12
82 241 52
37 993 13
694 997 8
292 465 4
60 896 10
242 644 19
228 709 80
195 532 24
369 419 83
66 647 15
11 711 55
322 344 97
88 177 89
401 408 45
423 655 46
450 758 33
271 527 34
923 978 39
116 131 64
728 887 72
112 655 14
318 989 89
203 773 1
786 828 85
371 586 2
408 653 9
64 843 29
95 193 64
287 363 29
75 709 18
283 887 96
584 586 4
23 24 81
84 943 32
728 779 59
277 843 9
693 758 64
255 532 42
348 723 78
342 420 60
214 908 79
69 261 68
542 710 90
272 886 28
79 720 64
14 96 55
225 545 44
426 535 74
730 946 34
334 946 72
802 822 71
315 438 55
614 1000 45
405 597 58
110 154 79
211 731 30
734 772 8
329 494 83
609 777 100
77 916 37
540 677 46
672 833 89
223 741 20
111 271 41
424 731 34
355 897 70
47 744 64
649 849 61
79 733 37
426 777 77
63 725 65
431 855 42
579 790 62
301 782 33
81 513 17
246 846 63
199 734 42
359 494 93
259 556 41
405 839 16
221 264 73
61 800 92
133 151 20
778 855 16
17 205 72
220 564 99
748 949 83
211 744 35
49 682 39
835 837 19
558 788 16
252 516 81
692 788 72
291 444 94
115 218 15
232 803 91
1 116 76
820 973 99
919 952 63
229 505 85
215 570 7
354 914 85
101 993 18
646 793 37
136 691 99
291 336 30
222 465 25
359 965 47
562 570 66
363 855 63
265 283 29
537 742 21
303 575 34
261 578 32
426 911 59
127 349 64
613 737 5
52 175 68
2 583 26
673 751 54
356 815 27
645 689 20
72 827 91
842 974 85
73 234 62
460 680 40
224 632 89
518 850 47
363 976 25
31 237 21
377 645 23
495 866 99
297 393 64
22 188 27
27 532 7
61 116 77
580 681 74
241 986 28
351 629 54
263 745 33
260 999 98
590 874 31
912 925 41
254 696 100
221 748 96
111 876 76
362 458 40
441 522 2
726 920 22
578 756 2
891 987 75
677 735 63
355 455 55
71 696 95
267 342 83
866 930 19
236 992 36
351 750 33
483 640 41
736 820 62
290 474 63
188 463 62
191 468 29
201 927 28
545 700 34
490 764 3
421 930 33
383 409 95
159 930 54
522 753 10
121 409 99
673 885 18
2 717 91
52 309 76
216 646 57
82 417 18
340 712 16
54 355 60
193 433 48
7 14 62
723 864 78
272 928 71
19 253 35
156 487 70
226 997 85
138 884 36
246 646 38
325 710 49
58 595 57
237 826 79
259 356 74
696 882 56
508 831 72
57 895 94
621 708 15
79 425 89
684 764 24
235 672 78
188 826 22
73 610 37
367 828 91
205 766 59
490 898 22
691 888 45
111 313 3
9 302 23
167 888 83
253 662 46
767 883 93
44 259 77
656 823 20
255 479 74
174 554 58
494 724 90
339 850 24
848 993 22
265 901 7
807 955 84
719 842 4
182 903 81
383 893 79
9 423 79
649 783 40
44 151 19
269 498 41
315 614 81
697 716 11
614 947 83
36 970 27
488 542 24
42 492 54
551 598 36
556 942 51
294 676 86
459 780 8
371 896 10
500 781 11
390 909 53
324 555 57
403 848 4
293 976 24
711 735 44
389 721 90
236 442 9
260 799 21
180 547 57
405 665 18
121 906 96
424 678 82
23 334 72
239 632 9
113 493 85
63 672 48
300 319 78
467 496 87
21 675 24
98 104 56
636 682 71
951 959 2
385 807 37
178 743 94
159 501 36
563 850 87
309 445 41
259 853 58
400 563 62
699 859 60
331 463 45
119 284 24
248 694 54
110 235 93
239 874 87
137 863 46
214 292 47
747 792 23
126 179 41
477 931 66
19 53 29
722 964 3
78 633 14
4 455 51
31 292 5
179 981 42
270 574 24
349 867 5
108 512 97
319 695 13
250 861 27
324 810 77
731 905 86
5 10 77
409 625 80
216 230 95
205 566 95
243 592 78
91 464 50
946 978 95
158 225 83
118 826 90
228 469 48
434 803 39
126 192 65
425 754 97
19 66 50
263 692 48
79 117 68
170 235 54
271 287 42
279 407 85
191 523 15
611 880 30
31 305 84
195 413 37
511 878 44
277 711 66
497 751 80
684 806 72
510 690 64
202 537 48
59 754 48
68 79 72
422 577 76
279 757 55
735 808 65
232 416 46
366 416 76
784 929 77
130 405 94
756 867 99
508 765 95
62 944 17
621 642 58
501 991 12
188 531 46
64 724 52
45 482 90
53 77 32
335 958 56
89 259 67
42 413 57
443 757 81
283 539 77
314 606 9
262 416 80
281 429 46
327 545 22
318 991 86
547 585 37
244 776 34
703 832 26
670 884 4
197 206 23
496 768 86
436 488 60
250 298 40
205 821 35
413 999 74
494 658 94
18 958 45
7 82 10
12 426 66
251 708 61
399 835 27
77 555 100
185 317 78
911 983 91
148 435 11
492 999 47
640 897 62
533 771 93
557 899 34
320 663 10
265 727 37
287 486 19
218 615 46
366 550 5
586 782 41
451 594 92
478 956 21
574 664 20
304 840 86
436 959 25
118 155 74
260 504 1
180 481 16
672 714 5
4 26 78
762 836 90
695 846 55
390 964 56
371 722 63
496 902 24
255 547 76
222 333 75
595 615 50
245 731 75
878 903 28
456 685 17
454 841 81
602 776 10
239 687 97
55 112 100
113 319 79
660 717 79
85 220 48
752 949 24
203 212 18
246 848 57
442 494 98
226 610 75
133 153 2
699 793 67
205 258 4
234 730 40
165 859 27
352 456 51
632 739 95
558 561 57
114 813 8
100 915 66
351 497 77
623 919 18
447 959 62
340 567 57
240 400 91
185 464 31
565 685 17
146 738 83
729 793 22
123 983 69
420 452 33
272 325 42
310 580 83
678 747 76
502 750 4
347 913 93
567 916 67
73 115 97
418 793 52
191 336 9
36 462 23
297 503 87
618 854 41
156 234 75
562 693 5
312 747 22
133 287 68
162 988 43
418 914 51
418 685 79
638 917 60
41 698 7
178 932 11
393 857 25
214 360 65
24 465 93
277 416 85
15 645 38
175 634 45
870 930 34
815 994 23
78 701 7
279 462 43
53 119 6
58 234 73
89 301 38
209 632 47
517 519 82
159 811 71
85 596 26
401 573 46
948 971 23
48 943 1
142 578 9
161 591 44
111 999 79
400 873 3
276 578 27
518 865 33
275 878 68
476 868 67
879 992 30
95 358 2
620 997 78
854 935 14
270 884 57
289 897 65
237 707 22
256 720 43
13 999 32
457 481 71
355 699 25
336 420 41
791 1000 4
598 605 5
2 22 18
72 266 93
116 538 100
33 540 14
487 710 8
43 962 5
934 941 83
684 995 80
114 613 67
749 895 98
413 946 100
489 941 75
575 715 43
420 841 9
406 906 97
101 795 11
563 826 36
21 543 12
475 713 67
117 251 77
7 379 79
81 328 27
208 369 98
526 715 54
424 667 94
589 1000 76
317 541 47
704 721 38
69 210 45
46 492 33
132 495 98
151 508 83
445 726 28
211 559 75
238 662 16
296 374 27
554 898 16
29 30 74
259 721 53
42 723 9
96 205 70
5 575 51
385 796 62
541 555 50
343 836 67
73 975 90
683 904 62
479 845 5
419 565 30
284 377 10
137 852 27
27 226 23
500 675 76
541 676 13
233 331 74
618 667 77
296 616 36
24 157 85
521 734 79
142 149 14
400 673 69
400 444 67
726 843 26
523 743 19
27 576 43
151 871 51
574 745 24
71 619 30
34 737 13
461 804 11
125 855 56
1 65 75
280 914 50
877 904 55
94 229 50
302 407 96
266 750 48
733 859 88
222 414 32
63 98 67
144 989 55
328 810 63
469 520 96
455 622 22
1 186 24
653 866 18
69 815 43
456 995 32
36 409 18
583 807 99
242 514 33
61 173 63
20 815 71
78 756 69
413 746 55
251 684 48
504 864 47
191 404 82
55 772 89
3 353 86
383 574 83
495 815 8
195 523 35
233 815 19
761 934 64
305 691 3
227 1000 40
216 582 89
161 417 18
307 700 21
675 867 75
735 918 53
661 703 78
592 869 82
638 985 13
130 286 79
116 351 1
481 772 45
286 533 71
420 762 82
271 410 30
689 923 78
81 249 28
330 990 91
295 474 32
9 117 76
305 933 96
29 998 38
299 593 98
103 718 66
640 657 42
288 700 10
923 982 69
197 316 50
381 662 60
23 954 38
922 986 2
314 837 81
162 480 26
308 534 8
693 870 90
533 652 26
151 321 19
59 769 13
876 991 70
111 370 24
209 713 64
46 426 55
165 377 44
321 365 3
357 547 38
306 730 48
153 259 33
22 971 8
121 950 62
484 773 93
50 252 50
343 770 64
11 31 51
463 835 24
246 837 60
282 494 79
92 141 87
322 832 29
570 668 78
336 501 5
349 440 75
170 963 58
505 953 52
233 265 67
706 714 13
546 725 33
174 853 24
227 679 61
120 324 69
97 340 80
47 748 17
28 506 53
124 214 94
734 897 56
701 720 45
197 692 56
38 147 52
203 214 24
172 635 2
774 969 34
414 663 63
180 496 55
713 959 13
465 628 42
437 795 4
196 440 26
435 456 48
299 861 35
701 841 37
384 676 63
172 985 46
824 911 21
669 808 44
139 579 76
264 988 31
639 902 34
23 633 67
275 854 66
49 807 68
257 985 7
577 926 78
38 389 18
425 798 73
236 633 17
184 214 24
43 238 21
268 585 21
666 860 28
611 924 23
129 692 24
242 569 72
314 408 88
80 241 60
508 688 64
195 228 36
566 629 21
241 869 59
318 564 56
317 864 59
382 993 81
398 937 74
544 991 63
2 708 84
425 811 39
700 750 50
717 919 80
142 459 76
155 398 75
490 647 94
784 865 70
61 470 52
200 585 14
267 346 59
131 714 89
659 870 26
79 295 12
731 975 66
134 985 73
423 822 34
1 604 10
474 824 43
303 942 88
149 475 81
333 821 48
770 822 91
121 413 71
341 645 30
429 529 77
136 950 48
879 994 22
120 942 11
426 460 72
32 75 44
390 537 61
735 986 87
647 873 18
339 491 20
8 886 21
806 866 67
930 932 19
484 586 43
608 881 69
434 994 23
162 306 2
203 832 40
739 812 93
689 991 89
510 760 26
12 712 43
67 419 45
17 827 52
430 996 28
53 255 31
311 779 99
37 247 49
589 989 45
374 835 18
883 941 7
303 366 51
112 835 2
49 486 40
477 667 48
790 898 24
125 252 75
218 443 93
350 599 59
66 840 88
107 841 17
124 256 57
468 591 3
220 489 37
46 602 34
84 894 5
473 669 34
211 669 72
266 376 79
159 250 21
68 620 38
169 672 18
12 725 96
669 729 71
3 905 63
889 998 48
760 884 65
226 425 43
37 260 23
190 502 99
195 846 21
126 975 59
468 712 19
487 725 42
478 905 12
66 143 12
496 959 47
320 733 77
359 661 83
452 623 45
424 790 29
372 600 25
699 729 81
652 654 49
91 92 7
748 887 88
211 911 84
808 901 63
871 957 67
783 844 63
287 906 1
361 855 94
328 449 67
20 333 7
199 564 7
111 680 65
162 911 71
583 675 21
178 626 77
103 452 79
356 632 99
263 441 82
122 465 92
287 798 78
157 688 15
229 793 69
652 896 35
266 860 97
747 904 89
590 691 90
142 272 6
73 401 31
190 986 70
105 390 66
31 175 63
504 624 83
757 804 23
210 406 48
333 513 37
88 157 90
577 873 93
365 465 76
125 978 54
147 242 5
386 524 37
40 116 89
51 948 2
178 989 24
118 709 73
90 876 21
434 686 92
761 815 100
184 511 32
442 806 57
244 296 48
870 987 61
345 873 43
782 874 66
381 530 35
105 632 100
432 761 7
380 571 43
86 124 15
724 869 99
677 794 3
19 299 68
648 995 29
601 920 22
518 922 2
31 538 13
242 987 59
316 707 53
25 989 22
11 825 89
85 774 70
393 927 92
635 689 88
392 931 70
277 715 67
492 640 76
304 818 24
239 423 89
63 463 36
266 297 43
13 117 93
515 772 33
255 404 13
293 659 80
386 887 31
55 787 47
71 997 3
510 815 41
109 471 15
100 651 52
702 756 15
397 874 83
58 425 9
498 660 54
171 302 43
786 834 23
137 425 30
50 951 98
908 945 21
368 708 74
22 34 74
734 765 61
519 840 62
445 662 52
150 256 69
279 895 64
296 310 70
191 782 64
366 783 88
182 962 4
185 213 90
97 329 20
262 662 2
195 901 57
143 445 12
124 203 24
253 613 4
27 270 9
940 991 71
618 711 40
134 369 58
122 278 56
669 676 62
268 332 100
116 729 10
611 671 51
36 211 88
225 901 67
173 445 12
27 162 32
530 719 58
158 847 57
116 850 96
176 901 78
50 267 42
690 856 15
454 845 82
41 447 98
280 729 31
168 222 58
486 797 27
467 555 27
250 557 44
871 904 32
144 804 17
553 972 42
190 920 98
606 835 70
762 853 61
863 905 2
300 499 51
665 920 69
357 804 94
384 907 80
678 859 86
156 225 97
498 928 69
606 727 36
391 802 43
657 921 90
289 525 5
523 692 80
877 961 91
440 923 90
44 694 82
849 862 59
145 517 59
580 674 16
19 112 60
370 864 9
277 407 45
323 523 1
562 805 85
240 754 76
87 283 11
334 389 95
451 974 13
625 861 39
157 756 15
380 505 49
331 643 28
36 466 12
275 748 3
149 343 19
355 448 82
319 754 13
186 639 78
33 168 86
107 117 42
626 682 36
750 977 81
337 579 38
120 810 53
245 990 48
881 908 37
303 931 8
160 882 8
297 628 70
75 286 42
613 864 14
814 854 12
186 531 79
76 659 94
258 636 58
593 626 90
65 241 29
636 996 31
49 233 73
73 590 71
205 746 24
675 695 56
173 942 95
37 115 55
352 944 23
121 523 36
11 880 1
308 349 22
24 590 74
82 531 19
290 709 68
51 198 69
689 980 25
174 534 76
2 13 60
64 662 2
499 819 12
81 306 92
540 591 9
416 821 96
218 311 95
300 875 86
855 868 13
277 891 99
249 829 10
400 998 12
362 706 54
150 298 52
802 978 84
76 83 66
361 481 66
6 24 28
388 880 37
226 293 22
97 142 84
341 539 30
511 950 88
244 606 85
285 607 49
739 814 8
271 480 67
744 892 19
716 830 41
141 599 87
600 884 91
880 938 44
345 365 67
405 416 6
187 193 77
15 904 43
276 945 52
193 910 35
917 941 29
311 902 95
3 786 30
853 956 31
273 381 67
586 612 16
336 437 50
69 322 22
167 894 90
327 846 97
767 889 51
51 682 54
21 547 22
103 320 39
134 424 48
474 492 67
391 494 73
336 558 90
308 725 6
382 674 59
96 317 38
261 384 41
665 733 75
85 158 35
136 618 87
139 623 13
328 559 27
6 279 56
873 884 31
148 857 17
468 835 75
330 605 64
836 965 35
113 607 45
299 797 10
407 559 33
49 851 30
646 841 32
16 674 10
52 102 22
236 448 69
604 615 64
475 730 54
287 908 74
246 907 92
254 731 27
414 720 42
199 566 25
801 900 65
221 325 94
312 443 40
152 225 66
248 916 68
303 623 12
377 572 75
146 676 68
555 615 78
178 628 42
19 46 30
87 446 59
942 960 16
419 690 12
59 384 11
108 276 100
22 236 46
228 341 48
434 446 46
84 562 52
764 846 81
282 806 89
170 336 85
361 870 54
350 977 4
565 865 59
293 406 44
105 621 93
174 226 24
432 750 82
191 395 16
399 573 12
366 396 68
949 976 94
47 121 65
76 593 39
626 737 24
879 917 61
318 621 53
103 467 58
824 981 2
271 280 24
221 688 21
207 524 31
105 513 97
421 978 58
481 763 7
338 980 45
71 865 48
167 344 20
79 460 60
277 704 27
543 860 83
92 924 22
482 584 22
67 113 51
17 521 43
214 769 47
30 948 6
9 108 22
520 583 55
103 938 97
511 763 90
60 73 24
103 709 43
82 357 15
837 933 40
482 705 34
432 884 95
380 694 74
941 990 43
499 645 58
380 465 53
17 642 51
545 761 13
443 750 93
223 481 78
336 358 71
33 357 36
786 823 35
10 373 38
216 707 63
417 468 96
353 712 36
661 828 97
325 879 85
227 307 29
366 651 34
39 256 98
589 925 24
396 530 25
649 710 93
19 314 35
786 944 95
244 661 100
758 882 49
288 704 2
334 820 78
119 895 1
790 834 88
284 999 45
314 841 75
47 497 1
79 715 35
547 820 43
46 538 92
528 541 22
60 207 21
560 759 96
739 761 35
389 877 49
530 587 53
191 892 38
480 766 25
540 780 56
72 446 77
806 936 51
66 897 81
910 993 92
602 877 60
313 774 52
84 951 90
132 433 62
607 726 44
67 718 41
460 649 6
173 326 20
417 723 59
293 916 11
342 549 92
292 957 80
161 208 31
74 734 14
41 557 48
349 444 95
183 906 100
85 105 46
7 680 28
203 326 54
20 619 88
15 275 22
259 901 5
474 560 99
565 678 9
644 971 90
262 677 100
358 614 9
284 436 47
36 334 36
330 552 45
316 388 69
808 850 43
541 735 58
173 339 35
80 111 67
539 662 91
153 855 13
823 835 63
620 735 76
102 809 84
685 901 27
50 390 73
195 219 44
81 871 92
48 694 100
318 326 89
194 748 93
507 979 13
106 635 74
259 914 18
39 645 48
534 853 18
367 447 11
625 971 28
174 281 36
427 461 67
380 386 51
5 997 62
168 466 75
302 466 91
24 229 99
736 923 11
180 742 24
870 923 37
235 412 27
601 735 58
430 853 58
41 812 27
266 930 23
25 575 87
355 450 82
747 974 1
2 820 26
276 571 14
40 294 1
465 995 56
495 874 5
38 635 97
833 869 90
184 460 28
404 692 83
15 651 25
529 872 16
45 530 24
360 770 43
267 579 95
148 362 17
258 530 48
304 875 62
280 289 19
192 405 71
15 772 45
299 531 87
307 880 30
257 305 53
169 421 9
152 777 7
482 652 22
540 593 47
108 707 7
94 772 64
300 877 90
514 577 29
373 601 13
560 693 88
744 773 10
257 426 77
482 773 6
55 965 92
707 891 14
204 536 9
166 244 79
37 359 29
102 259 73
229 300 2
129 362 23
472 701 28
329 652 14
752 755 89
475 706 100
12 716 6
265 896 44
158 541 42
317 534 38
594 842 2
459 654 66
467 478 47
362 950 42
799 951 50
477 671 42
76 98 66
554 891 89
153 547 90
342 483 1
249 255 50
15 88 14
438 945 16
256 968 38
371 662 95
500 547 75
49 611 5
150 663 76
71 141 4
40 791 20
194 440 33
106 327 34
37 493 17
873 994 47
264 684 98
676 894 34
297 309 50
440 617 86
94 209 88
321 437 46
68 974 49
357 848 62
477 684 100
301 953 61
604 725 48
217 316 85
133 322 1
248 568 76
289 569 78
13 671 80
156 979 40
99 445 96
527 626 56
398 512 94
683 910 100
543 607 85
653 967 36
1 58 74
653 738 60
551 956 79
289 690 21
19 866 37
132 743 27
168 400 88
51 818 64
33 212 43
477 926 69
10 228 25
39 929 43
287 802 55
171 856 69
207 513 82
133 564 38
243 695 16
85 523 82
374 397 26
219 523 78
95 982 98
326 851 70
307 572 74
155 215 85
158 220 14
366 398 45
254 867 63
49 169 4
469 526 94
499 634 27
614 621 51
440 993 19
146 223 89
318 744 61
698 736 2
137 403 74
689 916 43
290 416 7
634 980 47
34 167 90
130 400 93
70 120 86
462 873 12
761 940 42
654 814 72
599 878 72
384 401 67
174 591 4
408 529 96
67 236 61
36 886 84
31 542 59
484 524 85
566 822 9
505 583 70
455 991 1
147 838 64
417 470 96
461 476 10
853 1000 7
297 819 56
144 311 53
176 758 37
825 938 35
171 185 14
869 981 46
19 545 30
841 882 79
700 943 77
161 894 79
139 317 41
77 671 48
245 484 36
190 548 80
639 640 55
405 473 34
57 958 19
621 1000 18
514 645 80
27 32 52
403 777 45
829 885 26
466 833 81
889 936 42
908 949 96
545 897 24
322 825 81
322 596 73
60 559 72
271 779 54
417 833 11
307 961 20
516 546 34
466 954 60
306 736 69
22 977 39
378 612 6
326 422 94
226 484 47
18 40 68
759 947 88
105 194 16
107 792 15
93 857 14
17 81 54
96 374 69
5 744 56
266 556 54
436 967 66
764 769 15
315 677 95
442 718 51
213 895 36
208 551 28
20 500 71
488 605 90
405 836 49
171 669 47
73 97 45
386 557 67
312 379 42
83 556 81
205 253 49
146 841 58
564 600 59
412 731 92
398 796 29
866 901 2
945 965 100
222 570 11
10 162 57
636 853 85
37 561 15
845 963 81
456 922 99
215 567 32
151 811 1
425 791 43
184 207 13
106 516 83
226 847 96
59 441 72
279 444 74
537 968 68
253 980 96
3 280 42
41 572 50
178 806 10
49 921 23
71 680 12
179 213 99
337 799 83
562 917 14
543 675 48
667 970 11
254 801 46
288 385 6
224 629 44
229 744 57
55 820 11
265 401 43
819 960 61
87 516 21
763 799 9
386 812 39
83 811 87
100 226 52
141 227 32
14 940 46
380 509 58
325 573 95
12 342 24
251 624 72
247 919 78
489 681 87
33 401 6
374 465 25
341 517 14
714 799 99
136 822 16
502 879 56
615 756 75
133 753 32
331 997 65
245 994 70
532 758 28
490 761 57
605 748 20
715 879 72
398 943 65
962 985 47
2 943 13
277 882 44
800 923 74
170 527 45
557 936 31
744 762 54
688 867 64
287 294 92
457 476 49
556 684 42
640 826 83
588 636 78
101 548 56
661 885 31
67 412 96
265 656 10
57 892 16
800 936 60
15 895 76
269 482 57
7 482 12
936 982 9
227 485 17
260 433 56
55 967 5
460 464 62
434 1000 60
459 764 12
123 549 12
128 893 11
642 885 14
378 775 78
214 852 43
349 488 70
464 1000 83
472 824 100
117 367 93
241 662 4
141 724 63
208 485 48
58 955 70
526 831 81
83 490 31
537 660 1
215 380 17
275 431 8
767 893 82
44 498 82
188 957 48
398 501 23
384 603 56
442 544 2
788 952 86
340 496 61
553 789 100
456 856 68
822 950 33
145 442 81
71 264 4
150 557 47
370 560 54
664 778 12
199 678 91
106 450 54
42 731 52
50 555 56
298 391 88
212 388 84
91 98 53
349 622 98
32 915 15
